,0,1,2,,DATEPRD,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,,,OIL_PRE,GAS_PRE,WAT_PRE
2300,878.0078,115450.445,4773.346,,2/22/15,717.38,107037.19,596.07,,279,1259.6112,217013.25,3652.1187
2301,876.1177,114719.05,4780.5337,,2/23/15,716.15,107725.13,560.52,,280,1327.5768,219379.17,3822.281
2302,875.2182,114022.445,4794.5967,,2/24/15,699.15,103855.93,572.94,,281,1351.746,219951.4,4126.6733
2303,876.2194,113706.086,4804.365,,2/25/15,705.72,103379.96,578.13,,282,1331.9032,219414.5,3682.8662
2304,880.1357,114012.77,4814.857,,2/26/15,704.86,103475.58,526.68,,283,1319.1362,215519.48,3393.2114
2305,883.6675,114361.78,4821.288,,2/27/15,709.02,105429.21,694.76,,284,1329.3854,215659.92,3433.247
2306,887.07086,114635.06,4811.648,,2/28/15,670.85,102425.78,659.22,,285,1320.516,206459.6,3498.4631
2307,890.1123,114951.22,4800.621,,3/1/15,716.24,108722.61,696.62,,286,1220.3419,204573.7,3408.0166
2308,895.7576,115862.19,4802.3286,,3/2/15,713.85,108177.85,694.49,,287,1183.9032,198129.78,3412.3906
2309,904.58234,116990.664,4802.5376,,3/3/15,717.16,108139.68,688.67,,288,1209.2042,202312.97,3681.4639
2310,911.005,117590.86,4810.828,,3/4/15,715.86,108076.93,669.33,,289,1301.823,199989.36,3856.508
2311,918.712,118676.25,4831.81,,3/5/15,718.68,108784.14,695.77,,290,1241.0685,203651.86,4033.0986
2312,925.3741,118964.664,4848.276,,3/6/15,697.73,105053.88,696.23,,291,1181.0735,197710.14,4156.595
2313,931.37683,119386.1,4860.4785,,3/7/15,693.61,105168.18,698.35,,292,1176.389,192806.28,4112.7993
2314,934.65515,119487.63,4873.797,,3/8/15,691.71,104777.78,697.43,,293,1141.1011,177991.34,4120.433
2315,936.8242,119483.266,4901.2207,,3/9/15,706.94,106179.05,704.74,,294,1109.0352,174668.48,4200.282
2316,937.4297,119302.78,4930.1465,,3/10/15,705.8,104809.48,705.24,,295,1158.2245,178331.1,4187.5537
2317,937.5126,118768.53,4942.1064,,3/11/15,706.67,104706.64,709.84,,296,1178.0367,187404.64,3995.593
2318,934.4727,117904.445,4922.6343,,3/12/15,707.62,104988.43,733.43,,297,1187.3801,181974.69,3826.6008
2319,924.1971,115927.05,4778.1875,,3/13/15,700.36,105134.46,712.21,,298,1112.9248,176784.9,3784.406
2320,913.87994,114477.73,4597.7407,,3/14/15,708.18,105583.8,716.34,,299,1127.114,179764.45,3580.8782
2321,921.3016,114330.64,4549.5166,,3/15/15,703.7,103867.87,719.69,,300,1135.9966,186443.39,3655.696
2322,948.69055,114961.58,4549.7334,,3/16/15,712.24,104653.54,732.26,,301,1076.2689,168596.78,3734.9336
2323,979.7696,117045.31,4552.3525,,3/17/15,721.35,105072.33,716.81,,302,952.6111,153698.38,3847.8992
2324,1045.6906,126024.195,4157.871,,3/18/15,722.86,105086.24,712.3,,303,1046.8485,166833.48,3802.5571
2325,1061.1976,132220.55,5384.314,,3/19/15,713.91,104494.33,703.86,,304,1070.4844,174768.17,3922.831
2326,1031.7645,124147.26,5274.9443,,3/20/15,733.31,106881.59,762.44,,305,1083.7773,171639.28,4022.282
2327,140.19334,21436.834,4516.766,,3/21/15,740.9,107716.61,716.64,,306,1071.522,167328.05,4112.477
2328,138.9313,21095.195,4513.0654,,3/22/15,91.33,13844.81,102.74,,307,1072.0459,167128.7,4141.2676
2329,136.43661,20429.97,4508.3726,,3/25/15,44.33,6696.26,55.81,,308,974.5581,149044.53,3379.5056
2330,135.67789,19999.496,4502.296,,3/26/15,736.05,108155.79,732.59,,309,1181.2626,186362.64,4486.575
2331,133.96931,19751.402,4502.311,,3/27/15,741.77,106792.82,712.21,,310,1194.9497,182515.94,4657.29
2332,132.10854,19637.219,4496.7656,,3/28/15,706.56,94615.72,707.68,,311,1166.9286,174456.27,4756.1953
2333,132.8674,19506.988,4493.3574,,3/29/15,666.68,95840.04,663.72,,312,1099.4453,167884.92,4567.161
2334,131.84998,19367.662,4490.8774,,3/30/15,697.6,100737.04,712.34,,313,997.464,155130.44,4266.634
2335,129.2709,19310.918,4483.715,,3/31/15,708.43,100674.93,705.88,,314,881.41656,136031.12,3971.7732
2336,126.53458,19066.752,4480.675,,4/1/15,681.4,99765.66,699.44,,315,903.97943,139492.05,4089.2686
2337,126.45901,19089.865,4487.084,,4/2/15,696.82,101558.45,701.72,,316,1015.62714,160963.05,4569.586
2338,125.19521,18891.662,4489.8735,,4/3/15,692.08,99344.03,697.96,,317,1065.2582,171447.92,4563.3237
2339,125.49932,18996.693,4496.9175,,4/4/15,691.59,100578.02,697.87,,318,1068.3785,166737.22,4312.1523
2340,126.08205,19138.688,4507.6714,,4/5/15,687.75,100294.83,692.46,,319,995.4459,146974.03,3569.2056
2341,125.72998,18969.184,4511.961,,4/6/15,687.95,100035.75,702.27,,320,988.7286,144510.5,3671.788
2342,126.82123,18852.117,4512.947,,4/7/15,680.56,98875.15,649.52,,321,1006.22284,144609.12,4056.0515
2343,126.652664,18648.73,4513.4673,,4/8/15,683.38,99076.16,651.39,,322,1040.6062,153282.8,4485.4746
2344,128.76137,18948.205,4516.4775,,4/9/15,680.74,98786.85,649.11,,323,1058.712,160561.34,4776.056
2345,129.86784,19156.531,4510.927,,4/10/15,673.76,98601.32,651.83,,324,1069.7026,161471.34,4775.109
2346,128.29141,19046.096,4506.522,,4/11/15,676.68,98252.02,649.33,,325,1053.6057,150719.14,4489.3154
2347,127.16945,19024.172,4513.7075,,4/12/15,678.43,99254.25,649.18,,326,1076.6467,141583.9,4694.7627
2348,127.385254,18965.945,4517.474,,4/13/15,677.43,101585.6,658.36,,327,964.7038,132973.23,4377.0103
2349,127.84424,18989.021,4511.4507,,4/14/15,682.49,102365.51,684.41,,328,870.2968,123345.05,3929.1904
2350,127.4737,19032.957,4501.0757,,4/15/15,682.37,101142.3,693.71,,329,884.4917,130287.57,4017.6316
2351,127.28074,18903.666,4493.21,,4/16/15,688.32,102173.74,710.17,,330,904.9601,137050.66,4114.292
2352,125.89731,18624.719,4493.819,,4/17/15,696.2,103552.83,716.98,,331,902.0405,130780.984,4349.8154
2353,126.01868,18801.492,4501.2437,,4/18/15,689.54,102675.47,730.26,,332,840.20886,127676.055,4415.0874
2354,126.267876,18931.342,4499.7686,,4/19/15,695.3,100431.95,736.6,,333,824.57916,129466.38,4580.4727
2355,127.29374,19176.297,4495.8784,,4/20/15,696.95,101189.33,737.04,,334,879.1642,130006.83,4886.135
2356,126.529724,18763.6,4500.846,,4/21/15,702.6,103411.56,700.17,,335,920.34906,127383.48,5000.306
2357,122.95325,18244.598,4498.072,,4/22/15,702.84,102824.3,715.57,,336,875.891,127705.664,5224.1914
2358,122.047485,18202.338,4509.1206,,4/23/15,590.64,85441.99,668.53,,337,856.51337,131097.17,5089.259
2359,121.98448,18158.373,4502.249,,4/24/15,588.04,85113.7,667.12,,338,832.3497,118301.68,4823.293
2360,121.99506,18104.447,4503.235,,4/25/15,582.39,84282.58,674.75,,339,813.17957,113493.055,4795.4062
2361,121.85029,18018.814,4506.3066,,4/26/15,582.17,84159.26,664.29,,340,859.9731,125413.29,4875.172
2362,123.470276,18481.883,4516.0728,,4/27/15,585.19,84352.35,667.02,,341,967.0058,143645.7,4924.04
2363,125.21845,18781.453,4512.8296,,4/28/15,579.58,83410.89,656.95,,342,1065.771,156562.97,4785.5615
2364,6.764542,-1158.9519,3357.9343,,4/29/15,580.26,83228.16,821.71,,343,1055.5631,149056.55,4699.322
2365,86.6516,11660.764,4550.9727,,4/30/15,583.11,83630.95,812.34,,344,980.02783,140674.03,4430.3735
2366,61.38899,8290.557,4270.359,,5/1/15,582.93,83165.67,812,,345,882.88135,126319.055,4136.049
2367,130.49074,22135.482,4616.798,,5/2/15,578.2,82379.4,808.7,,346,897.87366,135354.39,4676.6006
2368,95.353615,13293.303,4401.0713,,5/3/15,570.35,82201.52,805.79,,347,937.15137,132855.88,4772.498
2369,122.763885,22410.691,4558.9844,,5/4/15,559.85,81392.88,812.06,,348,955.27057,131296.08,4892.7686
2370,91.19078,13457.694,4373.9487,,5/5/15,559.22,81809.62,809.91,,349,932.63153,126310.17,4872.1797
2371,111.58086,13985.01,4607.295,,5/6/15,547.96,80050.63,808.91,,350,931.4251,125198.375,4871.806
2372,153.00877,24008.281,4591.59,,5/7/15,549.33,79722.99,806.03,,351,922.36804,123338.71,4852.2773
2373,126.1781,20105.266,4601.9976,,5/8/15,542.91,80974.09,805.7,,352,911.29675,120765.41,4811.477
2374,109.56151,14215.532,4476.9424,,5/9/15,545.05,79297.76,808.34,,353,900.0391,118854.266,4759.2812
2375,102.13061,12611.668,4566.926,,5/10/15,546.42,79706.19,808.58,,354,889.60236,117033.88,4721.6787
2376,99.83902,16776.688,4488.7476,,5/11/15,546.98,79687.36,805.68,,355,881.9379,115850.375,4715.6167
2377,102.545876,15496.675,4521.1895,,5/12/15,546.48,79501.17,804.96,,356,878.68115,115379.766,4727.6895
2378,125.983086,17333.479,4438.3315,,5/13/15,540.49,78494.13,798.07,,357,877.97156,115648.07,4754.1167
2379,97.122154,10489.398,4347.0635,,5/14/15,555.57,80563.12,787.73,,358,878.71,115905.09,4772.07
2380,120.785194,19067.04,4576.7803,,5/15/15,555.33,80361.46,784.68,,359,878.0078,115450.445,4773.346
2381,126.58063,19873.588,4495.4663,,5/16/15,558.78,80609.89,783.88,,360,876.1177,114719.05,4780.5337
2382,150.0946,21935.97,4659.905,,5/17/15,557.27,80683.63,782.75,,361,875.2182,114022.445,4794.5967
2383,125.59068,16884.385,4514.879,,5/18/15,553.86,80671.96,781.86,,362,876.2194,113706.086,4804.365
2384,141.28113,17520.504,4633.941,,5/19/15,557.58,80647.26,781.26,,363,880.1357,114012.77,4814.857
2385,124.69216,19782.074,4586.84,,5/20/15,557.21,80458.05,779.83,,364,883.6675,114361.78,4821.288
2386,176.04355,23106.43,4388.0566,,5/21/15,549.51,80350.86,790.07,,365,887.07086,114635.06,4811.648
2387,112.526215,14284.274,4315.5806,,5/22/15,542.28,79173.75,864.59,,366,890.1123,114951.22,4800.621
2388,134.6424,17632.326,4504.134,,5/23/15,514.19,77929.62,785.97,,367,895.7576,115862.19,4802.3286
2389,134.05226,22025.998,4472.663,,5/24/15,550.41,80793.27,885.79,,368,904.58234,116990.664,4802.5376
2390,147.30856,21336.092,4502.9062,,5/25/15,518.83,76359.67,825.66,,369,911.005,117590.86,4810.828
2391,119.02011,17383.63,4435.7344,,5/26/15,535.65,78730.33,815.82,,370,918.712,118676.25,4831.81
2392,139.39658,19404.637,4368.251,,5/27/15,526.44,77088.23,817.45,,371,925.3741,118964.664,4848.276
2393,150.66527,20678.281,4573.339,,5/28/15,536.59,79098.49,906,,372,931.37683,119386.1,4860.4785
2394,156.29865,18816.117,4470.751,,5/29/15,540.6,79514.83,849.62,,373,934.65515,119487.63,4873.797
2395,169.05116,27211.945,4586.9146,,5/30/15,535.15,78982.31,879.7,,374,936.8242,119483.266,4901.2207
2396,155.48615,22593.514,4396.916,,5/31/15,535.06,79220.26,803.44,,375,937.4297,119302.78,4930.1465
2397,139.47694,25406.127,4431.2085,,6/1/15,568.68,84724.23,917.59,,376,937.5126,118768.53,4942.1064
2398,144.34344,24664.715,4427.2563,,6/2/15,602.67,90049.34,973.87,,377,934.4727,117904.445,4922.6343
2399,126.062935,20162.09,4298.6357,,6/3/15,598.36,88851.86,959.16,,378,924.1971,115927.05,4778.1875
2400,112.41581,7477.604,4038.4192,,6/4/15,607.86,89887.7,944.39,,379,913.87994,114477.73,4597.7407
2401,74.91863,4420.9663,4150.649,,6/5/15,629.6,91736.93,940.54,,380,921.3016,114330.64,4549.5166
2402,38.31678,-75.94527,3954.9487,,6/6/15,627.77,91422.17,940.43,,381,948.69055,114961.58,4549.7334
2403,75.00812,8051.4136,4306.5693,,6/7/15,234.46,35078.5,415.97,,382,979.7696,117045.31,4552.3525
2404,101.6115,11421.71,4296.339,,6/8/15,609.25,88619.25,924.37,,383,1045.6906,126024.195,4157.871
2405,86.94902,11353.061,4332.717,,6/9/15,647.22,94044.65,961.19,,384,1061.1976,132220.55,5384.314
2406,92.54255,12439.397,4375.9053,,6/10/15,692.56,100556.16,1102.64,,385,1031.7645,124147.26,5274.9443
2407,90.99058,12617.698,4394.7305,,6/11/15,700.39,101930.78,1223.89,,1,700.39,101930.78,1223.89
2408,88.98736,11828.122,4311.2524,,6/12/15,702.03,102427.43,1127.79,,2,702.03,102427.43,1127.79
2409,103.84927,13957.795,4428.7466,,6/13/15,693.27,99960.33,1119,,3,693.27,99960.33,1119
2410,90.89596,13977.96,4432.7866,,6/14/15,680.44,99038.02,1175.73,,4,680.44,99038.02,1175.73
2411,101.762505,13215.393,4431.656,,6/15/15,682.66,98931.2,1146.36,,5,682.66,98931.2,1146.36
2412,99.39567,9251.809,4321.0396,,6/16/15,675.99,97908.34,1163.15,,6,675.99,97908.34,1163.15
2413,93.07773,7727.172,4271.4087,,6/17/15,672.57,98356.13,1169.2,,7,672.57,98356.13,1169.2
2414,103.32607,7766.8755,4215.6997,,6/18/15,672.09,97776.56,1146.6,,8,672.09,97776.56,1146.6
2415,107.92191,8971.217,4242.7827,,6/19/15,661.69,98204.46,1117.33,,9,661.69,98204.46,1117.33
2416,126.64197,12616.608,4300.7856,,6/20/15,680.31,100659.52,1151.62,,10,680.31,100659.52,1151.62
2417,134.0127,13369.414,4313.932,,6/21/15,674.56,100486.59,1177.07,,11,674.56,100486.59,1177.07
2418,146.44337,16149.101,4332.598,,6/22/15,688.83,101887.66,1192.52,,12,688.83,101887.66,1192.52
2419,147.34122,16598.836,4269.24,,6/23/15,680.55,100673.3,1207.92,,13,680.55,100673.3,1207.92
2420,160.50403,17580.16,4241.334,,6/24/15,682.74,100514.91,1220.98,,14,682.74,100514.91,1220.98
2421,174.59239,17242.084,4230.9004,,6/25/15,680.77,100248.16,1247.23,,15,680.77,100248.16,1247.23
2422,169.72247,17844.264,4206.592,,6/26/15,666.48,97528.71,1242.46,,16,666.48,97528.71,1242.46
2423,158.00438,14223.059,4179.051,,6/27/15,675.33,98647.14,1260.08,,17,675.33,98647.14,1260.08
2424,137.05228,14358.849,3886.7441,,6/28/15,714.27,104432.1,1291.73,,18,714.27,104432.1,1291.73
2425,176.51808,20544.215,4398.4697,,6/29/15,712.93,102472.33,1239.09,,19,712.93,102472.33,1239.09
2426,202.05374,22249.78,4360.0825,,6/30/15,719.97,102652.64,1202.78,,20,719.97,102652.64,1202.78
2427,171.50612,22560.643,4376.3584,,7/1/15,665.36,98432.72,1280.99,,21,665.36,98432.72,1280.99
2428,149.3464,17912.812,4225.51,,7/2/15,726.33,107230.62,1262.99,,22,726.33,107230.62,1262.99
2429,163.66208,20549.893,4326.6113,,7/3/15,723.42,106546.11,1263.02,,23,723.42,106546.11,1263.02
2430,161.33977,16460.992,4250.2505,,7/4/15,711.93,104631.5,1244.71,,24,711.93,104631.5,1244.71
2431,164.2183,16528.484,4365.588,,7/5/15,707.58,104184.38,1207.33,,25,707.58,104184.38,1207.33
2432,197.37857,23042.027,4352.042,,7/6/15,701.27,103160.24,1207.57,,26,701.27,103160.24,1207.57
2433,209.60048,24488.18,4361.1035,,7/7/15,697.71,102198.22,1238.55,,27,697.71,102198.22,1238.55
2434,203.02542,20182.982,4273.545,,7/8/15,689.14,101532.33,1155.35,,28,689.14,101532.33,1155.35
2435,195.62488,18751.922,4242.9976,,7/9/15,684,100426.71,1112.87,,29,684,100426.71,1112.87
2436,190.96712,19656.162,4150.1816,,7/10/15,678.74,99516.45,1131.04,,30,678.74,99516.45,1131.04
2437,199.79913,18844.62,4178.614,,7/11/15,667.44,98986.89,1116.08,,31,667.44,98986.89,1116.08
2438,196.17772,18359.549,4156.133,,7/12/15,663.26,97553.26,1096.06,,32,663.26,97553.26,1096.06
2439,174.14102,16853.47,4150.7266,,7/13/15,610.09,89963.12,1134.41,,33,610.09,89963.12,1134.41
2440,184.72264,19487.846,4203.321,,7/14/15,600.23,88517.76,1121.91,,34,600.23,88517.76,1121.91
2441,178.00726,18582.918,4143.542,,7/15/15,592.41,87521.4,1100.29,,35,592.41,87521.4,1100.29
2442,181.93149,16912.438,4194.099,,7/16/15,585.18,86448.97,1095.89,,36,585.18,86448.97,1095.89
2443,177.2585,16243.843,4197.299,,7/17/15,580.8,85845.65,1095.27,,37,580.8,85845.65,1095.27
2444,182.47853,15029.774,4245.8667,,7/18/15,579.91,86691.27,1168.96,,38,579.91,86691.27,1168.96
2445,167.10362,17130.744,4236.4673,,7/19/15,571.4,85750.82,1181.86,,39,571.4,85750.82,1181.86
2446,183.74832,17865.195,4168.028,,7/20/15,566.97,84823.66,1172.89,,40,566.97,84823.66,1172.89
2447,158.5481,16671.91,4292.099,,7/21/15,571.98,85842.08,1180.05,,1,140.19334,21436.834,4516.766
2448,147.19806,15610.307,4335.2363,,7/22/15,577.12,87765.28,1181.15,,2,138.9313,21095.195,4513.0654
2449,160.04031,17692.582,4345.3574,,7/23/15,577.31,87238.6,1179.21,,3,136.43661,20429.97,4508.3726
2450,173.38197,15219.524,4321.604,,7/24/15,571.51,86074.59,1185.12,,4,135.67789,19999.496,4502.296
2451,160.16104,13894.057,4291.302,,7/25/15,565.63,85222.5,1179.67,,5,133.96931,19751.402,4502.311
2452,160.05077,13881.442,4245.702,,7/26/15,558.57,83897.54,1175.95,,6,132.10854,19637.219,4496.7656
2453,170.00964,16931.857,4343.7314,,7/27/15,554.05,83234.12,1176.76,,7,132.8674,19506.988,4493.3574
2454,177.00336,15650.596,4304.3594,,7/28/15,544.54,82308.82,1164.16,,8,131.84998,19367.662,4490.8774
2455,179.74709,19065.525,4326.9966,,7/29/15,555.11,83697.6,1323.85,,9,129.2709,19310.918,4483.715
2456,172.86792,19131.037,4217.5874,,7/30/15,544.61,81657.2,1173.3,,10,126.53458,19066.752,4480.675
2457,192.78319,22611.578,4246.39,,7/31/15,533.85,79920.51,1173.27,,11,126.45901,19089.865,4487.084
2458,216.62561,22499.396,4279.1143,,8/1/15,531.46,79409.41,1171.46,,12,125.19521,18891.662,4489.8735
2459,204.23077,20408.975,4264.5664,,8/2/15,531.27,79058.44,1173.51,,13,125.49932,18996.693,4496.9175
2460,192.37244,14628.827,4132.1465,,8/3/15,525.84,78960.36,1172.35,,14,126.08205,19138.688,4507.6714
2461,184.55093,16381.761,4219.847,,8/4/15,527.99,79498.58,1173.14,,15,125.72998,18969.184,4511.961
2462,168.61163,19244.19,4156.079,,8/5/15,529.55,77925.05,1169.11,,16,126.82123,18852.117,4512.947
2463,184.97214,21970.77,4295.1924,,8/6/15,521.22,77515.83,1174.55,,17,126.652664,18648.73,4513.4673
2464,197.95836,20415.373,4277.1865,,8/7/15,515.53,78720.42,1174.29,,18,128.76137,18948.205,4516.4775
2465,25.565722,-3649.0012,2956.7502,,8/8/15,506.25,78512.73,1175.62,,19,129.86784,19156.531,4510.927
2466,130.8435,13169.067,4449.5312,,8/9/15,510.38,78206.1,1173.78,,20,128.29141,19046.096,4506.522
2467,103.2432,9075.064,4136.295,,8/10/15,507.31,77776.38,1173.65,,21,127.16945,19024.172,4513.7075
2468,175.20982,21561.383,4533.5767,,8/11/15,499.8,77501.98,1115.91,,22,127.385254,18965.945,4517.474
2469,140.21758,11217.213,4261.396,,8/12/15,504.14,77151.62,1160.43,,23,127.84424,18989.021,4511.4507
2470,148.80757,17473.139,4393.625,,8/13/15,500.32,77101.89,1157.23,,24,127.4737,19032.957,4501.0757
2471,78.69676,5095.412,4158.6777,,8/14/15,501.26,77063.52,1157.29,,25,127.28074,18903.666,4493.21
2472,100.896835,6972.0874,4465.818,,8/15/15,501.1,76215.13,1158.87,,26,125.89731,18624.719,4493.819
2473,148.61876,15994.21,4483.7373,,8/16/15,499.86,75125.02,1136.53,,27,126.01868,18801.492,4501.2437
2474,113.93932,12138.672,4473.152,,8/17/15,493.68,74788.44,1135.08,,28,126.267876,18931.342,4499.7686
2475,107.82985,5063.053,4296.6973,,8/18/15,496.73,74765.95,1095.42,,29,127.29374,19176.297,4495.8784
2476,107.36835,3682.658,4422.5,,8/19/15,502.27,75630.34,1220.32,,30,126.529724,18763.6,4500.846
2477,107.34546,8203.999,4329.0474,,8/20/15,501.07,75235.27,1178.56,,31,122.95325,18244.598,4498.072
2478,97.82806,8471.194,4358.2734,,8/21/15,496.79,74828.02,1149.25,,32,122.047485,18202.338,4509.1206
2479,116.94181,10251.88,4237.0283,,8/22/15,496.05,74122.93,1134.58,,33,121.98448,18158.373,4502.249
2480,81.38956,1059.9066,4121.5225,,8/23/15,484.62,72033.73,1157.44,,34,121.99506,18104.447,4503.235
2481,98.90812,11778.062,4448.6187,,8/24/15,483.49,72342.38,1145.96,,35,121.85029,18018.814,4506.3066
2482,120.34041,12189.852,4375.87,,8/25/15,482.3,71930.24,1140.08,,36,123.470276,18481.883,4516.0728
2483,142.69415,12993.763,4563.4614,,8/26/15,323.16,49193.67,857.11,,37,125.21845,18781.453,4512.8296
2484,103.79544,3032.1384,4295.4146,,8/31/15,499.83,86507.28,1797.5,,38,6.764542,-1158.9519,3357.9343
2485,120.31574,5771.5215,4447.375,,9/1/15,469.31,75526.41,1223.67,,39,86.6516,11660.764,4550.9727
2486,104.98909,7641.8823,4400.452,,9/2/15,442.93,67977.4,1124.82,,40,61.38899,8290.557,4270.359
2487,146.97363,9680.189,4142.8867,,9/3/15,429.99,67960.86,1138.72,,41,130.49074,22135.482,4616.798
2488,108.44312,6538.4224,4330.4995,,9/4/15,413.54,64158.54,1180.78,,42,95.353615,13293.303,4401.0713
2489,112.48783,8283.105,4353.274,,9/5/15,429.77,65011.33,1240.89,,43,122.763885,22410.691,4558.9844
2490,97.93989,7199.339,4257.371,,9/6/15,415.64,62391.21,1131.46,,44,91.19078,13457.694,4373.9487
2491,144.08432,9932.879,4525.6206,,9/7/15,412.74,61802.98,1184.45,,45,111.58086,13985.01,4607.295
2492,117.64978,11593.933,4477.433,,9/8/15,409.37,61374.57,1203.97,,46,153.00877,24008.281,4591.59
2493,128.89009,17027.986,4211.4795,,9/9/15,409.62,61222.9,1206.78,,47,126.1781,20105.266,4601.9976
2494,132.98227,18518.188,4328.7935,,9/10/15,408.28,61031.84,1233.14,,48,109.56151,14215.532,4476.9424
2495,130.46976,13610.791,4189.9707,,9/11/15,409.62,61631.7,1232.89,,49,102.13061,12611.668,4566.926
2496,114.684494,14339.413,4317.9434,,9/12/15,415.13,61562.68,1221.56,,50,99.83902,16776.688,4488.7476
2497,115.36126,9624.304,4135.2705,,9/13/15,411.61,60921.6,1222.93,,51,102.545876,15496.675,4521.1895
2498,159.97179,21570.828,4327.039,,9/14/15,400.78,60120.84,1217.74,,52,125.983086,17333.479,4438.3315
2499,195.37897,22898.033,4434.755,,9/15/15,414.94,61485.55,1212.41,,53,97.122154,10489.398,4347.0635
2500,192.55173,17854.545,4274.475,,9/16/15,418.98,61801.05,1207.21,,54,120.785194,19067.04,4576.7803
2501,162.8445,6704.898,4111.366,,9/17/15,414.92,61630.32,1216.42,,55,126.58063,19873.588,4495.4663
2502,116.7633,6813.897,4193.8726,,9/18/15,431.6,63144.89,1133.46,,56,150.0946,21935.97,4659.905
2503,113.54599,8186.678,3855.9333,,9/19/15,419.13,61158.04,1111.84,,57,125.59068,16884.385,4514.879
2504,115.26997,14020.042,4223.5815,,9/20/15,401.25,60289.88,1052.88,,58,141.28113,17520.504,4633.941
2505,193.81918,19963.5,4137.175,,9/21/15,424.75,64015.15,1091.25,,59,124.69216,19782.074,4586.84
2506,202.17648,18305.979,4171.5454,,9/22/15,350.77,54818.62,909.36,,60,176.04355,23106.43,4388.0566
2507,156.77808,11535.645,3874.1677,,9/23/15,426.96,64382.83,1175.76,,61,112.526215,14284.274,4315.5806
2508,172.92157,17131.996,4302.4653,,9/24/15,426.3,64254.29,1194.73,,62,134.6424,17632.326,4504.134
2509,190.00763,19221.338,4291.6567,,9/25/15,423.33,64601.7,1195.45,,63,134.05226,22025.998,4472.663
